07 12 2001 , 4.210
07 13 2001 , 4.215
07 16 2001 , 4.260
07 17 2001 , 4.180
07 18 2001 , 4.225
07 19 2001 , 4.218
07 20 2001 , 4.219
07 23 2001 , 4.239
07 24 2001 , 4.240
07 25 2001 , 4.213
07 26 2001 , 4.240
07 27 2001 , 4.220
07 30 2001 , 4.185
07 31 2001 , 4.210
08 01 2001 , 4.217
08 02 2001 , 4.220
08 03 2001 , 4.213
08 06 2001 , 4.178
08 07 2001 , 4.158
08 08 2001 , 4.138
08 09 2001 , 4.205
08 10 2001 , 4.210
08 13 2001 , 4.136
08 14 2001 , 4.191
08 15 2001 , 4.144
08 16 2001 , 4.190
08 17 2001 , 4.257
08 20 2001 , 4.145
08 21 2001 , 4.185
08 22 2001 , 4.202
08 23 2001 , 4.214
08 24 2001 , 4.182
08 27 2001 , 4.194
08 28 2001 , 4.180
08 29 2001 , 4.182
08 30 2001 , 4.185
08 31 2001 , 4.140
09 04 2001 , 4.155
09 05 2001 , 4.145
09 06 2001 , 4.160
09 07 2001 , 4.170
09 10 2001 , 4.150
09 11 2001 , 4.170
09 14 2001 , 4.293
09 17 2001 , 4.290
09 18 2001 , 4.410
09 19 2001 , 4.470
09 20 2001 , 4.655
09 21 2001 , 4.580
09 24 2001 , 4.530
09 25 2001 , 4.550
09 26 2001 , 4.550
09 27 2001 , 4.590
09 28 2001 , 4.647
10 01 2001 , 4.639
10 02 2001 , 4.622
10 03 2001 , 4.607
10 04 2001 , 4.637
10 05 2001 , 4.670
10 08 2001 , 4.690
10 09 2001 , 4.530
10 10 2001 , 4.460
10 11 2001 , 4.403
10 12 2001 , 4.448
10 15 2001 , 4.371
10 16 2001 , 4.323
10 17 2001 , 4.348
10 18 2001 , 4.290
10 19 2001 , 4.258
10 22 2001 , 4.150
10 23 2001 , 4.220
10 24 2001 , 4.203
10 25 2001 , 4.208
10 26 2001 , 4.203
10 29 2001 , 4.231
10 30 2001 , 4.252
10 31 2001 , 4.220
11 01 2001 , 4.196
11 02 2001 , 4.140
11 05 2001 , 4.087
11 06 2001 , 4.090
11 07 2001 , 4.118
11 08 2001 , 4.080
11 09 2001 , 4.070
11 12 2001 , 4.108
11 13 2001 , 4.135
11 14 2001 , 4.138
11 15 2001 , 4.106
11 16 2001 , 4.093
11 19 2001 , 4.056
11 20 2001 , 4.048
11 21 2001 , 4.033
11 26 2001 , 4.026
11 27 2001 , 4.038
11 28 2001 , 4.113
11 29 2001 , 4.115
11 30 2001 , 4.065
12 03 2001 , 4.135
12 04 2001 , 4.145
12 05 2001 , 4.090
12 06 2001 , 4.170
12 07 2001 , 4.230
12 10 2001 , 4.220
12 11 2001 , 4.220
12 12 2001 , 4.250
12 13 2001 , 4.250
12 14 2001 , 4.350
12 17 2001 , 4.340
12 18 2001 , 4.375
12 19 2001 , 4.410
12 20 2001 , 4.335
12 21 2001 , 4.390
12 26 2001 , 4.490
12 27 2001 , 4.480
12 28 2001 , 4.485
12 31 2001 , 4.500
01 02 2002 , 4.526
01 03 2002 , 4.599
01 04 2002 , 4.580
01 07 2002 , 4.600
01 08 2002 , 4.620
01 09 2002 , 4.703
01 10 2002 , 4.690
01 11 2002 , 4.660
01 14 2002 , 4.580
01 15 2002 , 4.548
01 16 2002 , 4.555
01 17 2002 , 4.438
01 18 2002 , 4.338
01 22 2002 , 4.281
01 23 2002 , 4.253
01 24 2002 , 4.266
01 25 2002 , 4.298
01 28 2002 , 4.243
01 29 2002 , 4.288
01 30 2002 , 4.286
01 31 2002 , 4.216
02 01 2002 , 4.306
02 04 2002 , 4.288
02 05 2002 , 4.280
02 06 2002 , 4.361
02 07 2002 , 4.342
02 08 2002 , 4.452
02 11 2002 , 4.412
02 12 2002 , 4.482
02 13 2002 , 4.502
02 14 2002 , 4.527
02 15 2002 , 4.535
02 19 2002 , 4.467
02 20 2002 , 4.397
02 21 2002 , 4.417
02 22 2002 , 4.395
02 25 2002 , 4.365
02 26 2002 , 4.420
02 27 2002 , 4.430
02 28 2002 , 4.420
03 01 2002 , 4.485
03 04 2002 , 4.530
03 05 2002 , 4.565
03 06 2002 , 4.550
03 07 2002 , 4.510
03 08 2002 , 4.470
03 11 2002 , 4.525
03 12 2002 , 4.490
03 13 2002 , 4.510
03 14 2002 , 4.540
03 15 2002 , 4.455
03 18 2002 , 4.520
03 19 2002 , 4.490
03 20 2002 , 4.525
03 21 2002 , 4.530
03 22 2002 , 4.520
03 25 2002 , 4.550
03 26 2002 , 4.600
03 27 2002 , 4.600
03 28 2002 , 4.641
04 01 2002 , 4.691
04 02 2002 , 4.700
04 03 2002 , 4.658
04 04 2002 , 4.616
04 05 2002 , 4.571
04 08 2002 , 4.561
04 09 2002 , 4.549
04 10 2002 , 4.619
04 11 2002 , 4.610
04 12 2002 , 4.588
04 15 2002 , 4.445
04 16 2002 , 4.400
04 17 2002 , 4.445
04 18 2002 , 4.493
04 19 2002 , 4.498
04 22 2002 , 4.538
04 23 2002 , 4.565
04 24 2002 , 4.557
04 25 2002 , 4.615
04 26 2002 , 4.647
04 29 2002 , 4.650
04 30 2002 , 4.625
05 01 2002 , 4.520
05 02 2002 , 4.535
05 03 2002 , 4.545
05 06 2002 , 4.590
05 07 2002 , 4.590
05 08 2002 , 4.615
05 09 2002 , 4.565
05 10 2002 , 4.630
05 13 2002 , 4.680
05 14 2002 , 4.580
05 15 2002 , 4.600
05 16 2002 , 4.630
05 17 2002 , 4.690
05 20 2002 , 4.680
05 21 2002 , 4.745
05 22 2002 , 4.840
05 23 2002 , 4.785
05 24 2002 , 4.875
05 28 2002 , 4.890
05 29 2002 , 4.930
05 30 2002 , 4.969
05 31 2002 , 5.026
06 03 2002 , 5.068
06 04 2002 , 5.150
06 05 2002 , 5.010
06 06 2002 , 4.986
06 07 2002 , 4.971
06 10 2002 , 4.903
06 11 2002 , 4.873
06 12 2002 , 4.910
06 13 2002 , 4.800
06 14 2002 , 4.847
06 17 2002 , 4.820
06 18 2002 , 4.842
06 19 2002 , 4.839
06 20 2002 , 4.840
06 21 2002 , 4.852
06 24 2002 , 4.864
06 25 2002 , 4.829
06 26 2002 , 4.830
06 27 2002 , 4.840
06 28 2002 , 4.855
07 01 2002 , 4.845
07 02 2002 , 4.880
07 03 2002 , 4.945
07 08 2002 , 4.890
07 09 2002 , 4.995
07 10 2002 , 5.040
07 11 2002 , 5.040
07 12 2002 , 5.050
07 15 2002 , 5.140
07 16 2002 , 5.050
07 17 2002 , 5.010
07 18 2002 , 4.970
07 19 2002 , 5.070
07 22 2002 , 5.050
07 23 2002 , 5.000
07 24 2002 , 4.880
07 25 2002 , 4.845
07 26 2002 , 4.840
07 29 2002 , 4.680
07 30 2002 , 4.635
07 31 2002 , 4.595
08 01 2002 , 4.580
08 02 2002 , 4.590
08 05 2002 , 4.630
08 06 2002 , 4.610
08 07 2002 , 4.672
08 08 2002 , 4.635
08 09 2002 , 4.667
08 12 2002 , 4.590
08 13 2002 , 4.577
08 14 2002 , 4.455
08 15 2002 , 4.480
08 16 2002 , 4.490
08 19 2002 , 4.402
08 20 2002 , 4.434
08 21 2002 , 4.417
08 22 2002 , 4.462
08 23 2002 , 4.420
08 26 2002 , 4.435
08 27 2002 , 4.500
08 28 2002 , 4.495
08 29 2002 , 4.500
08 30 2002 , 4.540
09 03 2002 , 4.461
09 04 2002 , 4.450
09 05 2002 , 4.475
09 06 2002 , 4.535
09 09 2002 , 4.530
09 10 2002 , 4.570
09 11 2002 , 4.510
09 12 2002 , 4.540
09 13 2002 , 4.565
09 16 2002 , 4.545
09 17 2002 , 4.520
09 18 2002 , 4.600
09 19 2002 , 4.650
09 20 2002 , 4.645
09 23 2002 , 4.627
09 24 2002 , 4.625
09 25 2002 , 4.655
09 26 2002 , 4.530
09 27 2002 , 4.487
09 30 2002 , 4.530
10 01 2002 , 4.470
10 02 2002 , 4.470
10 03 2002 , 4.470
10 04 2002 , 4.475
10 07 2002 , 4.438
10 08 2002 , 4.361
10 09 2002 , 4.315
10 10 2002 , 4.273
10 11 2002 , 4.300
10 14 2002 , 4.298
10 15 2002 , 4.311
10 16 2002 , 4.358
10 17 2002 , 4.333
10 18 2002 , 4.340
10 21 2002 , 4.344
10 22 2002 , 4.404
10 23 2002 , 4.399
10 24 2002 , 4.350
10 25 2002 , 4.399
10 28 2002 , 4.404
10 29 2002 , 4.502
10 30 2002 , 4.479
10 31 2002 , 4.499
11 01 2002 , 4.484
11 04 2002 , 4.481
11 05 2002 , 4.489
11 06 2002 , 4.477
11 07 2002 , 4.544
11 08 2002 , 4.526
11 11 2002 , 4.560
11 12 2002 , 4.594
11 13 2002 , 4.554
11 14 2002 , 4.556
11 15 2002 , 4.573
11 18 2002 , 4.535
11 19 2002 , 4.545
11 20 2002 , 4.533
11 21 2002 , 4.466
11 22 2002 , 4.541
11 25 2002 , 4.471
11 27 2002 , 4.435
12 02 2002 , 4.425
12 03 2002 , 4.440
12 04 2002 , 4.570
12 05 2002 , 4.555
12 06 2002 , 4.680
12 09 2002 , 4.600
12 10 2002 , 4.595
12 11 2002 , 4.620
12 12 2002 , 4.645
12 13 2002 , 4.750
12 16 2002 , 4.690
12 17 2002 , 4.725
12 18 2002 , 4.630
12 19 2002 , 4.730
12 20 2002 , 4.610
12 23 2002 , 4.655
12 24 2002 , 4.670
12 26 2002 , 4.705
12 27 2002 , 4.680
12 30 2002 , 4.700
12 31 2002 , 4.801
01 02 2003 , 4.812
01 03 2003 , 4.892
01 06 2003 , 4.880
01 07 2003 , 4.880
01 08 2003 , 4.856
01 09 2003 , 4.844
01 10 2003 , 4.859
01 13 2003 , 4.830
01 14 2003 , 4.780
01 15 2003 , 4.768
01 16 2003 , 4.823
01 17 2003 , 4.798
01 21 2003 , 4.808
01 22 2003 , 4.836
01 23 2003 , 4.760
01 24 2003 , 4.875
01 27 2003 , 4.825
01 28 2003 , 4.865
01 29 2003 , 4.800
01 30 2003 , 4.870
01 31 2003 , 4.853
02 03 2003 , 4.828
02 04 2003 , 4.911
02 05 2003 , 4.761
02 06 2003 , 4.673
02 07 2003 , 4.646
02 10 2003 , 4.596
02 11 2003 , 4.566
02 12 2003 , 4.550
02 13 2003 , 4.529
02 14 2003 , 4.540
02 18 2003 , 4.551
02 19 2003 , 4.623
02 20 2003 , 4.660
02 21 2003 , 4.663
02 24 2003 , 4.713
02 25 2003 , 4.640
02 26 2003 , 4.655
02 27 2003 , 4.655
02 28 2003 , 4.655
03 03 2003 , 4.580
03 04 2003 , 4.650
03 05 2003 , 4.670
03 06 2003 , 4.620
03 07 2003 , 4.675
03 10 2003 , 4.685
03 11 2003 , 4.675
03 12 2003 , 4.660
03 13 2003 , 4.570
03 14 2003 , 4.500
03 17 2003 , 4.580
03 18 2003 , 4.470
03 19 2003 , 4.480
03 20 2003 , 4.410
03 21 2003 , 4.390
03 24 2003 , 4.380
03 25 2003 , 4.375
03 26 2003 , 4.415
03 27 2003 , 4.420
03 28 2003 , 4.415
03 31 2003 , 4.461
04 01 2003 , 4.433
04 02 2003 , 4.398
04 03 2003 , 4.409
04 04 2003 , 4.411
04 07 2003 , 4.419
04 08 2003 , 4.474
04 09 2003 , 4.450
04 10 2003 , 4.486
04 11 2003 , 4.489
04 14 2003 , 4.500
04 15 2003 , 4.519
04 16 2003 , 4.481
04 17 2003 , 4.466
04 21 2003 , 4.460
04 22 2003 , 4.593
04 23 2003 , 4.623
04 24 2003 , 4.643
04 25 2003 , 4.630
04 28 2003 , 4.578
04 29 2003 , 4.580
04 30 2003 , 4.548
05 01 2003 , 4.655
05 02 2003 , 4.750
05 05 2003 , 4.800
05 06 2003 , 4.790
05 07 2003 , 4.760
05 08 2003 , 4.730
05 09 2003 , 4.787
05 12 2003 , 4.785
05 13 2003 , 4.860
05 14 2003 , 4.820
05 15 2003 , 4.840
05 16 2003 , 4.782
05 19 2003 , 4.815
05 20 2003 , 4.815
05 21 2003 , 4.715
05 22 2003 , 4.710
05 23 2003 , 4.670
05 27 2003 , 4.665
05 28 2003 , 4.600
05 29 2003 , 4.568
05 30 2003 , 4.526
06 02 2003 , 4.501
06 03 2003 , 4.500
06 04 2003 , 4.494
06 05 2003 , 4.494
06 06 2003 , 4.538
06 09 2003 , 4.511
06 10 2003 , 4.463
06 11 2003 , 4.493
06 12 2003 , 4.500
06 13 2003 , 4.650
06 16 2003 , 4.607
06 17 2003 , 4.605
06 18 2003 , 4.555
06 19 2003 , 4.567
06 20 2003 , 4.525
06 23 2003 , 4.520
06 24 2003 , 4.512
06 25 2003 , 4.562
06 26 2003 , 4.520
07 07 2003 , 4.680
07 08 2003 , 4.720
07 09 2003 , 4.750
07 10 2003 , 4.810
07 11 2003 , 4.800
07 14 2003 , 4.780
07 15 2003 , 4.780
07 16 2003 , 4.640
07 17 2003 , 4.680
07 18 2003 , 4.715
07 21 2003 , 4.760
07 22 2003 , 4.795
07 23 2003 , 4.940
07 24 2003 , 5.050
07 25 2003 , 5.050
07 28 2003 , 5.120
07 29 2003 , 5.150
07 30 2003 , 5.056
07 31 2003 , 5.116
08 01 2003 , 5.093
08 04 2003 , 5.016
08 05 2003 , 4.936
08 06 2003 , 4.966
08 07 2003 , 5.034
08 08 2003 , 4.988
08 11 2003 , 4.996
08 12 2003 , 4.820
08 13 2003 , 5.026
08 14 2003 , 5.031
08 15 2003 , 4.923
08 18 2003 , 4.923
08 19 2003 , 4.991
08 20 2003 , 5.018
08 21 2003 , 4.941
08 22 2003 , 4.993
08 25 2003 , 4.988
08 26 2003 , 4.998
08 27 2003 , 5.127
08 28 2003 , 5.125
08 29 2003 , 5.115
09 02 2003 , 5.135
09 03 2003 , 4.990
09 04 2003 , 5.065
09 05 2003 , 5.020
09 08 2003 , 5.100
09 09 2003 , 5.120
09 10 2003 , 5.260
09 11 2003 , 5.275
09 12 2003 , 5.340
09 15 2003 , 5.220
09 16 2003 , 5.220
09 17 2003 , 5.240
09 18 2003 , 5.350
09 19 2003 , 5.260
09 22 2003 , 5.345
09 23 2003 , 5.250
09 24 2003 , 5.260
09 25 2003 , 5.340
09 26 2003 , 5.235
09 29 2003 , 5.200
09 30 2003 , 5.137
10 01 2003 , 5.100
10 02 2003 , 5.095
10 03 2003 , 4.830
10 06 2003 , 4.810
10 07 2003 , 4.870
10 08 2003 , 4.850
10 09 2003 , 4.805
10 10 2003 , 4.905
10 13 2003 , 4.975
10 14 2003 , 4.927
10 15 2003 , 4.942
10 16 2003 , 4.917
10 17 2003 , 4.935
10 20 2003 , 5.000
10 21 2003 , 5.063
10 22 2003 , 5.130
10 23 2003 , 5.170
10 24 2003 , 5.160
10 27 2003 , 5.187
10 28 2003 , 5.150
10 29 2003 , 5.139
10 30 2003 , 5.129
10 31 2003 , 5.059
11 03 2003 , 4.921
11 04 2003 , 5.024
11 05 2003 , 4.979
11 06 2003 , 4.951
11 07 2003 , 5.052
11 10 2003 , 5.055
11 11 2003 , 5.063
11 12 2003 , 5.331
11 13 2003 , 5.291
11 14 2003 , 5.411
11 17 2003 , 5.223
11 18 2003 , 5.363
11 19 2003 , 5.266
11 20 2003 , 5.258
11 21 2003 , 5.291
11 24 2003 , 5.280
11 26 2003 , 5.290
12 01 2003 , 5.360
12 02 2003 , 5.470
12 03 2003 , 5.480
12 04 2003 , 5.470
12 05 2003 , 5.410
12 08 2003 , 5.490
12 09 2003 , 5.560
12 10 2003 , 5.635
12 11 2003 , 5.550
12 12 2003 , 5.630
12 15 2003 , 5.600
12 16 2003 , 5.665
12 17 2003 , 5.640
12 18 2003 , 5.710
12 19 2003 , 5.710
12 22 2003 , 5.720
12 23 2003 , 5.730
12 24 2003 , 5.750
12 29 2003 , 5.880
12 30 2003 , 5.960
12 31 2003 , 5.953
01 05 2004 , 6.200
01 06 2004 , 6.300
01 07 2004 , 6.251
01 08 2004 , 6.240
01 09 2004 , 6.485
01 12 2004 , 6.660
01 13 2004 , 6.510
01 14 2004 , 6.422
01 15 2004 , 6.250
01 16 2004 , 6.322
01 20 2004 , 6.360
01 21 2004 , 6.200
01 22 2004 , 6.275
01 23 2004 , 6.325
01 26 2004 , 6.300
01 27 2004 , 6.550
01 28 2004 , 6.520
01 29 2004 , 6.226
01 30 2004 , 6.246
02 02 2004 , 6.040
02 03 2004 , 6.121
02 04 2004 , 6.115
02 05 2004 , 6.150
02 06 2004 , 6.280
02 09 2004 , 6.270
02 10 2004 , 6.385
02 11 2004 , 6.555
02 12 2004 , 6.545
02 13 2004 , 6.579
02 17 2004 , 6.777
02 18 2004 , 6.697
02 19 2004 , 6.655
02 20 2004 , 6.530
02 23 2004 , 6.487
02 24 2004 , 6.619
02 25 2004 , 6.550
02 26 2004 , 6.535
02 27 2004 , 6.700
03 01 2004 , 6.700
03 02 2004 , 6.935
03 03 2004 , 6.710
03 04 2004 , 6.760
03 05 2004 , 6.790
03 08 2004 , 6.945
03 09 2004 , 6.995
03 10 2004 , 7.235
03 11 2004 , 7.150
03 12 2004 , 7.120
03 15 2004 , 7.055
03 16 2004 , 7.165
03 17 2004 , 7.150
03 18 2004 , 7.460
03 19 2004 , 7.450
03 22 2004 , 7.710
03 23 2004 , 7.655
03 24 2004 , 7.570
03 25 2004 , 7.510
03 26 2004 , 7.565
03 29 2004 , 7.700
03 30 2004 , 7.766
03 31 2004 , 7.936
04 01 2004 , 8.075
04 02 2004 , 8.146
04 05 2004 , 8.108
04 06 2004 , 8.211
04 07 2004 , 8.185
04 08 2004 , 8.085
04 12 2004 , 8.105
04 13 2004 , 7.430
04 14 2004 , 7.000
04 15 2004 , 7.073
04 16 2004 , 7.140
04 19 2004 , 7.205
04 20 2004 , 6.940
04 21 2004 , 6.165
04 22 2004 , 6.023
04 23 2004 , 6.130
04 26 2004 , 6.168
04 27 2004 , 6.230
04 28 2004 , 5.900
05 03 2004 , 6.070
05 04 2004 , 6.045
05 05 2004 , 6.095
05 06 2004 , 6.000
05 07 2004 , 5.750
05 10 2004 , 5.555
