 2006 05 30 985·19
 2006 05 31 425.21
 2006 06 01 315.20
 2006 06 02 65.10
 2006 06 05 345·10
 2006 06 06 285.08
 2006 06 07 05.09
 2006 06 08 425·06
 2006 06 09 195.03
 2006 06 12 35.03
 2006 06 13 235.01
 2006 06 14 375·09
 2006 06 15 415.13
 2006 06 16 885·17
 2006 06 19 475.18
 2006 06 20 735·19
 2006 06 21 125·19
 2006 06 22 275.23
 2006 06 23 505.26
 2006 06 26 575·28
 2006 06 27 715·24
 2006 06 28 895·28
 2006 06 29 315.26
 2006 06 30 205·19
 2006 07 03 815·20
 2006 07 05 685·27
 2006 07 06 175.23
 2006 07 07 205.18
 2006 07 10 295.17
 2006 07 11 835.14
 2006 07 12 565.14
 2006 07 13 365·12
 2006 07 14 295·11
 2006 07 17 785·10
 2006 07 18 255.16
 2006 07 19 775·10
 2006 07 20 175·08
 2006 07 21 235.10
 2006 07 24 245·11
 2006 07 25 745·13
 2006 07 26 585·10
 2006 07 27 115·11
 2006 07 28 785.07
 2006 07 31 845.07
 2006 08 01 395.07
 2006 08 02 625·05
 2006 08 03 385·04
 2006 08 04 885·00
 2006 08 07 725·00
 2006 08 08 205.02
 2006 08 09 805·05
 2006 08 10 925·06
 2006 08 11 965·09
 2006 08 14 545.12
 2006 08 15 35.05
 2006 08 16 295·00
 2006 08 17 745.00
 2006 08 18 584·97
 2006 08 21 334·96
 2006 08 22 554·95
 2006 08 23 944.95
 2006 08 24 524.94
 2006 08 25 204·93
 2006 08 28 524·94
 2006 08 29 684·93
 2006 08 30 794.91
 2006 08 31 404.88
 2006 09 01 264.87
 2006 09 05 344.93
 2006 09 06 84.95
 2006 09 07 934.94
 2006 09 08 94.92
 2006 09 11 554.95
 2006 09 12 344.91
 2006 09 13 54·90
 2006 09 14 584·92
 2006 09 15 204·92
 2006 09 18 764.93
 2006 09 19 254.86
 2006 09 20 544.85
 2006 09 21 404.78
 2006 09 22 784·74
 2006 09 25 304.70
 2006 09 26 44·71
 2006 09 27 554.73
 2006 09 28 94.76
 2006 09 29 204·77
 2006 10 02 404.76
 2006 10 03 264·76
 2006 10 04 634·72
 2006 10 05 194.76
 2006 10 06 184.84
 2006 10 10 414·88
 2006 10 11 604·91
 2006 10 12 794·91
 2006 10 13 194·94
 2006 10 16 154.92
 2006 10 17 434·91
 2006 10 18 754.89
 2006 10 19 514.91
 2006 10 20 844.91
 2006 10 23 824.95
 2006 10 24 84.95
 2006 10 25 464.89
 2006 10 26 114.84
 2006 10 27 714.80
 2006 10 30 24.78
 2006 10 31 594.72
 2006 11 01 844.68
 2006 11 02 294.72
 2006 11 03 84.81
 2006 11 06 724.79
 2006 11 07 174.76
 2006 11 08 04.73
 2006 11 09 14.73
 2006 11 10 934.69
 2006 11 13 464·71
 2006 11 14 534·66
 2006 11 15 824·69
 2006 11 16 524·74
 2006 11 17 354.69
 2006 11 20 834.68
 2006 11 21 774·66
 2006 11 22 74.65
 2006 11 24 724.63
 2006 11 27 84·62
 2006 11 28 354.59
 2006 11 29 394·61
 2006 11 30 704.56
 2006 12 01 734.54
 2006 12 04 324.55
 2006 12 05 544·57
 2006 12 06 674·60
 2006 12 07 464.60
 2006 12 08 684.66
 2006 12 11 844.63
 2006 12 12 244·60
 2006 12 13 234.69
 2006 12 14 694.72
 2006 12 15 874.72
 2006 12 18 324.72
 2006 12 19 214·73
 2006 12 20 864·73
 2006 12 21 434.70
 2006 12 22 14.76
 2006 12 26 864.73
 2006 12 27 934.78
 2006 12 28 594·81
 2006 12 29 714.81
 2007 01 02  874·79
 2007 01 03  904.77
 2007 01 04  674·72
 2007 01 05  34.74
 2007 01 08  164·74
 2007 01 09  54.74
 2007 01 10  234.77
 2007 01 11  874.82
 2007 01 12  954.86
 2007 01 16  864·85
 2007 01 17  104.88
 2007 01 18  344.85
 2007 01 19  664.87
 2007 01 22  94·84
 2007 01 23  334.90
 2007 01 24  834.91
 2007 01 25  994.96
 2007 01 26  744.98
 2007 01 29  254·99
 2007 01 30  964.98
 2007 01 31  894·93
 2007 02 01  84.93
 2007 02 02  424·93
 2007 02 05  624·91
 2007 02 06  534.87
 2007 02 07  604.86
 2007 02 08  654.81
 2007 02 09  944.87
 2007 02 12  374·88
 2007 02 13  54.90
 2007 02 14  24.83
 2007 02 15  284.81
 2007 02 16  104.79
 2007 02 20  444.78
 2007 02 21  834.79
 2007 02 22  294·83
 2007 02 23  654.79
 2007 02 26  34.73
 2007 02 27  674.62
 2007 02 28  844.68
 2007 03 01  224.68
 2007 03 02  324·65
 2007 03 05  334·64
 2007 03 06  64·66
 2007 03 07  244·64
 2007 03 08  64·65
 2007 03 09  894·72
 2007 03 12  324.69
 2007 03 13  424.66
